name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
107,1,"[0.82371754 0.12987166 0.11269716 0.60455728 0.50719493 0.34397445
 0.29351567 0.20122995 0.6574867  0.65925055 0.72013228 0.76783731
 0.67366488 0.04689746 0.66653068 0.5015944  0.50207114 0.73097211
 0.85711345 0.78280016 0.53340065 0.03876979 0.94266165 0.77153252
 0.91633457 0.88155336 0.20387921 0.15309122 0.5832129  0.20081396
 0.07138995 0.95600085 0.78772676 0.67530633 0.08296794 0.64663906]","[[ 0.47747952  0.08783179  0.66639487 ... -0.43422572 -0.25632769
  -0.61608343]
 [ 0.99484394 -0.51305673 -0.69260982 ...  0.17015025  0.5988341
   0.72963817]
 [ 0.89655963 -0.67404581 -0.89324598 ...  0.59393671 -0.80231372
   0.94613954]
 ...
 [-0.02540295 -0.67021585  0.28781808 ... -0.68169518  0.83336102
  -0.02959845]
 [-0.61606516  0.90331001 -0.21287597 ...  0.04657476 -0.00225029
   0.82106484]
 [ 0.28491961  0.99257553 -0.59161104 ... -0.13118114 -0.42025458
  -0.3033159 ]]"
108,1,"[0.37817759 0.55215436 0.47280426 0.35898738 0.22764856 0.26491707
 0.67660446 0.05858    0.86469854 0.50393425 0.75792433 0.78164784
 0.07922813 0.42639172 0.01632027 0.1446588  0.98164481 0.09361602
 0.20514038 0.37029811 0.7038838  0.20482252 0.00150949 0.59181259
 0.30591891 0.30749089 0.71004137 0.93319601 0.83686941 0.30377954
 0.96484722 0.66917723 0.28821738 0.68756247 0.85263812 0.80483559]","[[ 0.53124066 -0.7813859  -0.3146287  ... -0.25674765 -0.8493963
   0.47614374]
 [-0.95312545  0.76619929 -0.63420472 ...  0.96045761 -0.21581991
  -0.24603376]
 [-0.1561459  -0.70222906  0.89530579 ... -0.85536277 -0.26905758
   0.67078461]
 ...
 [ 0.85628267  0.08356483  0.24228261 ...  0.13268282 -0.3719299
   0.76654959]
 [ 0.46476976 -0.22301485  0.17369916 ... -0.77665267  0.52706631
   0.43333266]
 [ 0.59090035  0.1471394   0.09181678 ...  0.73744473  0.03356405
  -0.13631622]]"
109,1,"[0.29890997 0.74224019 0.72991956 0.5930328  0.31980666 0.69636664
 0.51570718 0.39809746 0.44915139 0.67927934 0.76371399 0.93157426
 0.1857879  0.16531551 0.03130871 0.28259552 0.89956721 0.93272816
 0.83253976 0.61212101 0.07820106 0.49196091 0.53930801 0.27354297
 0.39056331 0.06737807 0.6910937  0.84369962 0.72500179 0.17514321
 0.94250218 0.08399577 0.59107266 0.44732707 0.49301933 0.11252025]","[[ 0.91759759 -0.60241553  0.01986557 ...  0.77683286  0.13549786
  -0.46428002]
 [-0.40774278 -0.05521062  0.11541073 ...  0.34573137 -0.91552328
   0.98466064]
 [ 0.02417879 -0.20372264  0.50761136 ...  0.28759107  0.03610022
  -0.91132934]
 ...
 [-0.82546634  0.89461848  0.02798969 ... -0.25273998 -0.67872425
   0.21441252]
 [-0.18658955 -0.50844696 -0.86719787 ... -0.22964835 -0.76213943
  -0.36087361]
 [-0.19415032 -0.9246679   0.3402936  ...  0.44276908 -0.09047668
  -0.4618561 ]]"
110,1,"[0.53335341 0.15172449 0.4396163  0.73364522 0.37865492 0.01502058
 0.03412748 0.22074192 0.02682064 0.73948034 0.35802085 0.32002774
 0.69904478 0.6700526  0.50627167 0.4327671  0.60746079 0.14812429
 0.2318975  0.79228972 0.21222093 0.49477044 0.75080584 0.42908171
 0.42057513 0.8563464  0.00948137 0.27774919 0.79543949 0.0587686
 0.81654925 0.46924121 0.79358093 0.30808911 0.06121697 0.61261392]","[[-0.57602713  0.2827415  -0.27304783 ...  0.98169258 -0.91555148
  -0.74943326]
 [-0.99953767 -0.10415912  0.13460221 ... -0.58156341 -0.55587917
  -0.48420934]
 [-0.5933755  -0.37987225  0.05614672 ...  0.59147292 -0.19212538
  -0.74579425]
 ...
 [ 0.04303841 -0.99480379 -0.36579649 ... -0.73977747  0.33063926
  -0.50904411]
 [-0.25849068  0.78731804 -0.60107636 ... -0.01842991  0.75663673
   0.07356552]
 [-0.72792802  0.79148564  0.27396554 ... -0.67015073 -0.92814785
  -0.28296231]]"
111,1,"[0.13792205 0.76387761 0.03175916 0.72423593 0.81595397 0.45302286
 0.84300662 0.8409616  0.12375847 0.84431651 0.34047504 0.85764678
 0.84831109 0.44839063 0.95391974 0.91671189 0.25244812 0.93183099
 0.64657649 0.59379588 0.55912083 0.6893574  0.94047303 0.2066579
 0.03303454 0.50377869 0.21020868 0.54996155 0.69514764 0.82960962
 0.26985333 0.72363652 0.8374187  0.88698299 0.11632822 0.56171652]","[[ 0.75563403  0.5420016   0.10108567 ... -0.10462873 -0.4958416
   0.56505446]
 [ 0.55288784  0.83030494 -0.28115693 ...  0.53709983  0.69949555
  -0.69684152]
 [-0.74947757  0.68383765  0.70967365 ... -0.73545398 -0.20761364
   0.56494259]
 ...
 [ 0.32719772 -0.52142979 -0.2967967  ...  0.88216978  0.62382876
   0.83417433]
 [-0.85343826 -0.14069281  0.05101275 ... -0.88296108  0.45217984
  -0.00136917]
 [-0.44165712  0.29582607  0.27484338 ... -0.45205033 -0.52157089
  -0.20940299]]"
112,1,"[0.43827183 0.33469531 0.62650039 0.52502899 0.30478285 0.26992384
 0.71815073 0.22641403 0.80128839 0.47411305 0.79590384 0.08766281
 0.87081012 0.50981825 0.59404161 0.25836422 0.75233398 0.71450687
 0.0804855  0.52643364 0.90158114 0.94266166 0.9649048  0.50248142
 0.58947591 0.73803363 0.95436681 0.98922523 0.9343938  0.11043884
 0.63194261 0.76702283 0.71474569 0.29845471 0.49298179 0.9426827 ]","[[ 0.43074505  0.23272724 -0.66263293 ... -0.05837769 -0.5622839
  -0.81128555]
 [ 0.43959211  0.16927679  0.91779573 ...  0.9533478  -0.60063574
  -0.56463612]
 [ 0.82398929 -0.35548066  0.53084089 ...  0.04807423  0.90763854
  -0.19411277]
 ...
 [ 0.37422727 -0.09608173 -0.42563286 ... -0.29404778  0.6822733
  -0.38352508]
 [ 0.30997317  0.11360717 -0.2742305  ...  0.67885177  0.67843283
   0.46150586]
 [-0.2316778  -0.96277906  0.48693386 ... -0.95197031  0.4409829
   0.99170756]]"
113,1,"[0.85057341 0.69416905 0.25914174 0.52892182 0.98549997 0.74672963
 0.01351536 0.49684985 0.50165338 0.11661163 0.42987035 0.54120658
 0.87567658 0.31738865 0.87921689 0.62620317 0.10450134 0.01439523
 0.43391055 0.77045389 0.70003037 0.64025211 0.28371263 0.70922865
 0.93363373 0.18061711 0.90486301 0.57229321 0.38285693 0.91616371
 0.13921607 0.07087254 0.37803252 0.51718984 0.63969404 0.53796039]","[[ 0.41985771  0.3584615   0.5808956  ... -0.19672877 -0.81491247
  -0.06242368]
 [-0.33616948  0.10135183  0.86531891 ... -0.84549801  0.08287372
  -0.49469778]
 [ 0.50392424  0.05122902  0.43601038 ...  0.03275913  0.8352975
   0.23470975]
 ...
 [-0.87570787  0.99927916 -0.16292237 ... -0.1941352   0.12671672
   0.28148414]
 [ 0.58999061  0.5780721  -0.19637315 ... -0.02634285  0.40226555
  -0.38127381]
 [-0.4264557   0.18162925  0.7564486  ...  0.65785041  0.47433002
  -0.57830138]]"
114,1,"[0.9669167  0.21215985 0.36701785 0.79219374 0.34410634 0.63246156
 0.93014922 0.26735971 0.55633905 0.18548722 0.32980553 0.8450045
 0.1132565  0.67001491 0.6873827  0.91479369 0.28506841 0.21315612
 0.2217701  0.29084627 0.13891474 0.05116766 0.20579025 0.77599263
 0.10071216 0.27891144 0.19858864 0.37997354 0.02080507 0.62489344
 0.77338138 0.74507161 0.33669793 0.44284434 0.14942104 0.76618931]","[[-0.77439085  0.12443161 -0.19424169 ... -0.40834196 -0.40638349
   0.32924317]
 [ 0.96914801  0.96119942 -0.94706728 ... -0.80956489 -0.98002496
  -0.35702776]
 [ 0.68622241 -0.43864378  0.72157453 ...  0.62722551 -0.37493944
  -0.30720603]
 ...
 [ 0.82580417 -0.88745812 -0.24603036 ...  0.68509405  0.86543567
  -0.69466219]
 [-0.75285048  0.97060208  0.42654845 ...  0.51103839  0.391039
  -0.91096864]
 [ 0.07031586  0.53560043 -0.9391751  ...  0.84290466 -0.43087938
   0.03672413]]"
115,1,"[0.27225456 0.35883538 0.26692938 0.94028382 0.28207077 0.90276569
 0.86506952 0.83159207 0.1005084  0.13112204 0.24840776 0.96980928
 0.43880041 0.55783872 0.24639972 0.23040058 0.24394603 0.15886515
 0.12570565 0.16723379 0.08845441 0.03700808 0.77182634 0.04330114
 0.21274935 0.50784368 0.75122609 0.95068505 0.89152012 0.44145184
 0.74090043 0.50868488 0.92236385 0.49209522 0.16344808 0.98027269]","[[-0.36865121 -0.55564466  0.56774661 ...  0.41594392 -0.57782651
   0.56670693]
 [-0.74826514 -0.4559908  -0.3378523  ...  0.53113134  0.23808234
   0.01288758]
 [ 0.95066147 -0.29212666  0.84202107 ... -0.50716578  0.47598922
   0.03711662]
 ...
 [-0.81991873 -0.76258917 -0.4478557  ... -0.39332414  0.78755321
   0.04155963]
 [-0.25282621 -0.99819817  0.44986333 ...  0.07300699 -0.17689941
   0.46245095]
 [-0.22404695  0.94918662  0.44236876 ... -0.36093265  0.63013954
  -0.92439097]]"
116,1,"[0.58096203 0.05826212 0.70989369 0.00171742 0.4691092  0.14997042
 0.02269712 0.00255729 0.8677802  0.43009227 0.88937013 0.49103015
 0.46223221 0.97036615 0.08687702 0.64955164 0.56281874 0.68710415
 0.6706132  0.60480883 0.60845668 0.31054797 0.86663075 0.1187453
 0.97082986 0.05625172 0.82354392 0.5961236  0.65917339 0.39634182
 0.77799425 0.15771804 0.25668421 0.75512323 0.47537643 0.23441227]","[[ 0.11192589  0.54186228 -0.70483513 ...  0.3381896   0.49180797
   0.12164685]
 [-0.91003772 -0.70569706 -0.59458372 ... -0.63922359  0.72876937
   0.82291377]
 [-0.00097357  0.17920096 -0.89817098 ... -0.12873225 -0.80014607
   0.79411584]
 ...
 [-0.30342088  0.52517358 -0.87292193 ...  0.33993472  0.64523101
   0.22939887]
 [-0.55597573  0.1775063   0.51589742 ... -0.4931644  -0.80449501
   0.74925281]
 [-0.23677943 -0.6585286  -0.34865579 ...  0.56553066  0.76535614
   0.49943818]]"
117,1,"[0.20503309 0.05374198 0.20414586 0.978332   0.48740793 0.99787416
 0.53896892 0.76522287 0.87699478 0.89894921 0.75557825 0.08721493
 0.96053386 0.71773559 0.35907089 0.49040305 0.52118412 0.5367135
 0.41150553 0.27716089 0.55417958 0.25594146 0.27065207 0.37683936
 0.56016326 0.55347913 0.44258474 0.92794777 0.13623975 0.67792822
 0.09480654 0.11784761 0.78497407 0.19712592 0.10415883 0.24020789]","[[-0.93115006 -0.66019415 -0.04178882 ...  0.87521025  0.49604348
  -0.56935181]
 [ 0.97075298  0.0180633   0.90734678 ...  0.21123953  0.06425714
  -0.84941761]
 [-0.87118389 -0.85274786 -0.25917139 ...  0.16457743 -0.07087843
   0.0028986 ]
 ...
 [-0.06495066  0.45512769  0.91825293 ... -0.8531398  -0.8037127
   0.86924459]
 [ 0.11705121  0.96277653 -0.49982468 ... -0.9562421   0.65574157
  -0.95983845]
 [ 0.78618087  0.36502594 -0.17349918 ... -0.61968824 -0.60272746
  -0.48091172]]"
118,1,"[0.49859037 0.4965646  0.88062254 0.08869914 0.17176889 0.78454959
 0.76706701 0.98082748 0.80388753 0.87870122 0.48842409 0.74296745
 0.0264564  0.57927257 0.14179092 0.45850569 0.79811097 0.3258519
 0.87845447 0.2776665  0.85909313 0.1607217  0.20929669 0.08478354
 0.9117648  0.05223013 0.03130558 0.1342816  0.85899861 0.64761643
 0.02458817 0.91935688 0.86788764 0.00287774 0.68282762 0.42660018]","[[-0.21328121 -0.45133733  0.51209693 ... -0.85268603  0.7801343
   0.20153113]
 [-0.58516476  0.52551394  0.54101237 ... -0.717231    0.15348206
   0.99123003]
 [ 0.38669929  0.6958365   0.60337124 ... -0.031926    0.40506776
   0.4579514 ]
 ...
 [-0.20789227 -0.53719394 -0.04778304 ... -0.82651818  0.46227745
   0.53259556]
 [ 0.21971643  0.68117728 -0.37836399 ...  0.02796184  0.52737037
   0.29344181]
 [ 0.99696069 -0.45780756 -0.02032935 ... -0.31799614 -0.82689907
   0.50141328]]"
119,1,"[0.93953677 0.89691726 0.31260864 0.59511751 0.47969165 0.86145059
 0.96997176 0.1832098  0.14780604 0.68613939 0.19935131 0.06383547
 0.10319419 0.21485542 0.83622834 0.63296077 0.27757159 0.0862361
 0.42499746 0.35667024 0.81214667 0.1565502  0.52681372 0.68039208
 0.32899227 0.88757913 0.02541395 0.81673941 0.0857945  0.52625791
 0.92316831 0.53232434 0.86923269 0.75288874 0.13215259 0.67555074]","[[-0.12201484 -0.93947398 -0.90658281 ...  0.88492722  0.37433158
  -0.18023788]
 [ 0.94982645 -0.39179077 -0.87703559 ...  0.07102216 -0.85918563
  -0.17992533]
 [ 0.99500223  0.74083646 -0.75102973 ...  0.37585494 -0.32640157
   0.36452874]
 ...
 [-0.00945335 -0.64815309  0.2307151  ...  0.90643981 -0.01405197
  -0.47129492]
 [ 0.36267936  0.36760006 -0.6567261  ... -0.27736923 -0.43957094
   0.89449233]
 [-0.78077537  0.38766078  0.95033068 ... -0.90245445 -0.66726196
   0.68157527]]"
120,1,"[0.57464852 0.66088057 0.71813133 0.8783383  0.51057572 0.20236923
 0.11979307 0.2150816  0.23011532 0.12985976 0.13145468 0.46516291
 0.1316703  0.77689733 0.91302915 0.92717126 0.93017628 0.4353888
 0.88090126 0.19838549 0.99607962 0.71535902 0.62600837 0.1147147
 0.9784567  0.80335402 0.85194295 0.90578877 0.0531074  0.21232172
 0.2505646  0.64290069 0.75711806 0.02323973 0.37418844 0.74761777]","[[-0.46313206  0.59575935 -0.99222959 ... -0.22752765 -0.53216208
   0.98034755]
 [-0.41178605  0.91213683 -0.76940988 ... -0.89602715  0.31377004
   0.82350436]
 [-0.98556181  0.28930067  0.02803614 ...  0.95681022  0.54253888
  -0.56405123]
 ...
 [-0.28338965 -0.8778911   0.37683311 ... -0.69491424 -0.17253445
   0.75382884]
 [-0.5561925  -0.04268794 -0.4681055  ... -0.1746413  -0.30200482
   0.81321794]
 [-0.97121065 -0.51566975 -0.0453199  ... -0.58678378 -0.38749651
   0.16018621]]"
121,1,"[0.12276786 0.61250349 0.15624858 0.94361515 0.95873689 0.7531432
 0.19250981 0.43916812 0.75479283 0.56660382 0.89751001 0.38969666
 0.50537021 0.86393075 0.41081514 0.70592617 0.17953146 0.20270258
 0.88833903 0.46094707 0.53051978 0.82101732 0.06983719 0.97040718
 0.67153198 0.28811664 0.57369698 0.70409768 0.09065518 0.64843358
 0.98642119 0.4443437  0.25966405 0.95508291 0.62571455 0.0535972 ]","[[-0.02315888  0.77654036 -0.86351432 ...  0.41464094 -0.81709124
  -0.78470896]
 [ 0.33844758  0.34167647 -0.40823634 ... -0.70328664  0.64742483
  -0.93276914]
 [ 0.2928465  -0.79264163  0.07365297 ...  0.27269352  0.63956329
   0.14117632]
 ...
 [ 0.88610842  0.79982798 -0.07243155 ...  0.50858913  0.36191831
  -0.37665579]
 [-0.98261123 -0.00583461 -0.99281405 ...  0.35468089 -0.45706746
  -0.81728319]
 [-0.72116718  0.83001613 -0.07158914 ...  0.32638557 -0.15137208
   0.59247122]]"
122,1,"[0.0178832  0.26259072 0.71302673 0.95309657 0.67552391 0.52555387
 0.29128362 0.76601706 0.7674608  0.57484199 0.59436409 0.76756753
 0.07205594 0.70915522 0.90227732 0.21875327 0.22317815 0.15895686
 0.09342626 0.80968852 0.33269727 0.85786364 0.50197017 0.04686328
 0.36956792 0.77844949 0.7730288  0.18891936 0.88318721 0.41975708
 0.16812746 0.30241824 0.28622611 0.95509667 0.40528107 0.41434157]","[[ 0.57324081 -0.63910002  0.68362589 ...  0.05819912 -0.82715946
   0.08677458]
 [ 0.91268382 -0.02048752  0.32454613 ... -0.65797246 -0.15629203
   0.49377726]
 [ 0.79518438 -0.51660003  0.23161621 ...  0.50662748 -0.5843294
  -0.495057  ]
 ...
 [-0.25079145  0.29761409 -0.81609644 ... -0.71163958  0.70162604
  -0.38877801]
 [ 0.3665256   0.11840221 -0.58700137 ... -0.05990213 -0.43864361
  -0.997509  ]
 [ 0.4147356  -0.15349247  0.91616491 ...  0.79261758 -0.21150717
   0.40267338]]"
123,1,"[0.82681274 0.27254402 0.89359262 0.51942162 0.58174276 0.1338224
 0.00281681 0.41544357 0.9425994  0.53991797 0.28957506 0.59835341
 0.07538989 0.12362042 0.9070058  0.5429666  0.15565153 0.92148642
 0.22731842 0.79521509 0.1799448  0.79772206 0.05393967 0.75417206
 0.62653031 0.96816274 0.27207245 0.40869788 0.26314482 0.16895946
 0.70995958 0.71482215 0.97468485 0.13872716 0.5078363  0.38989561]","[[ 0.71986389  0.1868964   0.40091362 ... -0.19700038 -0.97586651
   0.6540528 ]
 [-0.60185154 -0.36714054  0.14634551 ...  0.66284543  0.80776271
   0.27797347]
 [-0.12895063  0.15897412 -0.70585995 ... -0.72780493  0.84033063
   0.019982  ]
 ...
 [ 0.47046655 -0.86843248  0.64996364 ...  0.65381005 -0.48469271
  -0.75962824]
 [-0.74990548  0.87141432  0.96405037 ...  0.56655546 -0.26921524
   0.01929138]
 [ 0.5815143  -0.57041311  0.81819543 ... -0.09019176  0.36271952
  -0.10175627]]"
124,1,"[0.90413867 0.14265511 0.95520627 0.05287236 0.1189822  0.13719862
 0.62333208 0.77006515 0.26367808 0.70429952 0.05390509 0.93190929
 0.80957243 0.72362264 0.4576987  0.72180056 0.02615835 0.79127352
 0.62037291 0.40505795 0.01042663 0.6325181  0.70710774 0.29716121
 0.18232104 0.77813495 0.0650981  0.21212997 0.66759997 0.14012063
 0.09349675 0.31149215 0.41951659 0.6254564  0.84453446 0.32050988]","[[-0.74513426  0.27823038  0.89060152 ... -0.25984667  0.72788927
  -0.75515171]
 [ 0.51731537 -0.47957489  0.48047515 ...  0.12344623  0.94580723
  -0.19352323]
 [ 0.9743149   0.50752839  0.29634846 ...  0.23535692  0.17119675
   0.09226902]
 ...
 [-0.14519848  0.65108058 -0.16184985 ...  0.16824525  0.40570857
  -0.71123056]
 [ 0.2184521   0.70466643 -0.60468833 ...  0.29102809  0.58693725
   0.13804984]
 [ 0.46032017  0.31424899  0.41894898 ...  0.48122391  0.42730109
  -0.7909652 ]]"
125,1,"[0.02433691 0.80436149 0.07342603 0.98929036 0.68912552 0.46215134
 0.42155631 0.5541554  0.05180707 0.44428679 0.56023632 0.92469388
 0.49794807 0.97881282 0.72428304 0.62542157 0.93592183 0.877579
 0.43803053 0.4954408  0.11176686 0.80164576 0.61801411 0.51859649
 0.36209904 0.21485057 0.49558865 0.47294319 0.1044685  0.57747076
 0.5865725  0.6082678  0.60116634 0.37288725 0.67493262 0.08334847]","[[-0.13067259 -0.40796841 -0.3981223  ...  0.01872275 -0.71011355
  -0.45344969]
 [-0.95957746 -0.1296123   0.75303547 ... -0.29957042  0.92471382
  -0.32815439]
 [-0.18309703 -0.56632948 -0.02030267 ... -0.31768265  0.56763691
   0.17933421]
 ...
 [-0.35355398 -0.02617598 -0.57269725 ... -0.04425395 -0.16818912
   0.63348951]
 [-0.12539875 -0.99741509  0.18227815 ... -0.25458424  0.45521958
   0.67966593]
 [-0.28423464  0.84744725  0.82488868 ...  0.98344371 -0.84342935
   0.97971836]]"
126,1,"[0.17433393 0.60420325 0.46776741 0.25515022 0.31525151 0.57608328
 0.20976077 0.29259301 0.68999784 0.80788974 0.67724536 0.63035287
 0.35048659 0.72995169 0.61771271 0.89383992 0.75450781 0.25573515
 0.23729513 0.18787031 0.19276373 0.9698875  0.48736106 0.27284782
 0.73420922 0.54251689 0.23302089 0.36673285 0.155618   0.00190795
 0.47346172 0.95947816 0.71231418 0.16480407 0.82201412 0.24350782]","[[-0.64860313  0.39908943  0.21720117 ... -0.94327526 -0.93972933
  -0.03845908]
 [-0.28317206 -0.15578039 -0.82944181 ...  0.10310821  0.68606038
  -0.36857111]
 [-0.46886491  0.07213243  0.82020526 ... -0.68702178  0.50887054
   0.16069475]
 ...
 [ 0.61082625 -0.36936911 -0.58178284 ...  0.07987291 -0.63457326
  -0.42387091]
 [-0.64420042  0.28990424 -0.97098229 ...  0.78821003 -0.97266694
  -0.55190072]
 [ 0.62256005  0.55134266  0.2768481  ...  0.65204845 -0.28746998
   0.86372024]]"
127,1,"[0.65331491 0.7306968  0.27404317 0.01691048 0.67303467 0.93587619
 0.14338005 0.84508512 0.11951426 0.21243513 0.58385027 0.6428252
 0.51995725 0.99538136 0.07451803 0.48413986 0.93404334 0.70383666
 0.54129755 0.96103433 0.2889196  0.34116226 0.23976347 0.17837439
 0.22528948 0.18200106 0.99800099 0.79250693 0.79274139 0.22534881
 0.80414641 0.50508628 0.10683418 0.96382198 0.28747492 0.59188247]","[[ 0.35474716 -0.32302936 -0.63549622 ... -0.02343255 -0.85255318
  -0.7546716 ]
 [-0.96705827 -0.17222285  0.20918031 ... -0.79981276  0.0575374
  -0.78531878]
 [ 0.07932974  0.84173982 -0.55049364 ... -0.84147132 -0.70118566
   0.08405727]
 ...
 [-0.3099971  -0.38228961 -0.93768494 ...  0.17842048 -0.78226043
   0.28916642]
 [ 0.84938508  0.22242252  0.62582055 ... -0.57995195 -0.16987298
   0.71194883]
 [ 0.15356296  0.93126187 -0.46685487 ...  0.58342013 -0.55852365
   0.41002987]]"
128,1,"[0.75411831 0.44393106 0.96056371 0.4643808  0.91617828 0.95283073
 0.2682676  0.18842809 0.33454642 0.36155299 0.95399134 0.92791671
 0.05237705 0.30905293 0.02536439 0.48681584 0.48631308 0.97592421
 0.19743926 0.38510359 0.23268988 0.14388282 0.29790098 0.97835954
 0.91683904 0.44738529 0.88951848 0.35571484 0.08919613 0.83103813
 0.71475388 0.28991181 0.41169427 0.18185928 0.27923108 0.67580645]","[[ 0.7201752  -0.73529378 -0.44198637 ...  0.13880095  0.14864661
  -0.64880125]
 [ 0.87602606  0.7973114   0.63496611 ... -0.41954654  0.64612768
   0.45954039]
 [-0.57103079 -0.28313954 -0.97656607 ... -0.83199965 -0.79227563
   0.53273452]
 ...
 [ 0.4716901  -0.13025034  0.86827965 ...  0.64371556 -0.58249507
  -0.69350416]
 [ 0.92999005 -0.29651821  0.79723732 ... -0.99869725 -0.9446146
  -0.97941216]
 [ 0.37093536 -0.24933798 -0.72851698 ...  0.86171703 -0.91717451
  -0.72678015]]"
129,1,"[0.07249189 0.23755347 0.63760878 0.77629742 0.09778072 0.34374279
 0.1052474  0.07832156 0.96536286 0.14664818 0.59224568 0.18322664
 0.61542683 0.60724708 0.56224959 0.98736233 0.80478342 0.09625898
 0.63657866 0.8835205  0.25724037 0.41714305 0.47705755 0.80871498
 0.98648825 0.8047271  0.44930544 0.62360609 0.81231281 0.29695199
 0.99481824 0.45468208 0.89230195 0.52290935 0.95770996 0.66274805]","[[ 0.44587025 -0.05279113  0.57096003 ... -0.23497815 -0.21760807
   0.19329211]
 [ 0.96893339  0.99920398  0.22453618 ... -0.89246518  0.91084961
  -0.58471915]
 [-0.5187026  -0.54275558 -0.99275161 ...  0.97363277 -0.46072023
  -0.65890998]
 ...
 [ 0.58633508 -0.72028026 -0.8094477  ... -0.48580038  0.54500927
  -0.36373121]
 [-0.21586983  0.63790136 -0.95779278 ... -0.31563795  0.59219938
   0.81661381]
 [-0.86176134  0.09766582 -0.38630513 ...  0.60438125  0.66640907
   0.80780272]]"
130,1,"[0.90291063 0.64334288 0.50085563 0.43634727 0.1285636  0.47313973
 0.52743109 0.83080225 0.22503124 0.50109797 0.94299106 0.61886363
 0.85364901 0.59550101 0.78830544 0.40175096 0.27259065 0.52765009
 0.62977787 0.83011195 0.67904957 0.38082749 0.70401908 0.15049715
 0.74804861 0.22357567 0.54325523 0.74778104 0.68949437 0.95280658
 0.8941701  0.01670592 0.85073492 0.64006723 0.6553062  0.71233113]","[[ 0.27411439  0.86179356  0.5151526  ...  0.42028981 -0.21788314
  -0.42887585]
 [ 0.60189989  0.10948985 -0.84591548 ...  0.40099196  0.10541468
   0.14003697]
 [-0.13821542  0.71692322  0.21825914 ...  0.881077   -0.54733219
  -0.65609695]
 ...
 [-0.67783133  0.18976863 -0.11128424 ...  0.64904471  0.92718909
   0.30437304]
 [ 0.88007391  0.20555065  0.10644806 ...  0.07790538 -0.97313432
  -0.26755756]
 [ 0.59527389 -0.53506492  0.61478363 ...  0.64574602 -0.87836922
  -0.38628386]]"
131,1,"[0.53093602 0.88700093 0.90785728 0.35985549 0.26317094 0.25340641
 0.55244261 0.77336884 0.92064958 0.42881854 0.28141125 0.6472162
 0.55922898 0.82687914 0.95866076 0.92828937 0.82858218 0.97771001
 0.87944017 0.49991099 0.22388483 0.76982386 0.65005039 0.7411149
 0.6256526  0.53006683 0.4986936  0.10512924 0.12314714 0.34676345
 0.54162337 0.8525971  0.9740004  0.11938282 0.29625587 0.56716188]","[[-0.48971931  0.28431819  0.2718965  ...  0.997941    0.76119588
  -0.23679091]
 [ 0.89782516 -0.81380791 -0.21450086 ... -0.26050046  0.3090702
   0.32828865]
 [-0.61082676  0.77098279 -0.31901758 ...  0.51047317  0.71374111
   0.53925234]
 ...
 [ 0.39961021 -0.30752015 -0.59091086 ...  0.56000086  0.5642613
   0.13709494]
 [ 0.4727356  -0.79609424  0.41653871 ...  0.61190026  0.8231387
  -0.32471863]
 [-0.81179864 -0.17527499  0.45390018 ...  0.40430439 -0.07770359
   0.28173374]]"
132,1,"[0.83365793 0.4347401  0.132316   0.35812074 0.08993096 0.39257519
 0.37793242 0.01938103 0.7146639  0.04950334 0.28355825 0.49527993
 0.91181325 0.97771423 0.97809813 0.99311263 0.57257386 0.1474784
 0.74951998 0.75236125 0.72647111 0.79731247 0.06794207 0.59681152
 0.76958512 0.31369235 0.02317492 0.63832153 0.80602579 0.96840902
 0.96828923 0.38398427 0.45025917 0.95476506 0.36048329 0.23469282]","[[-0.01529322 -0.0167008  -0.08181883 ...  0.25972809  0.88866794
   0.20949172]
 [-0.76202164  0.85335794 -0.16583244 ...  0.96137636 -0.41274201
  -0.59704064]
 [-0.83853687  0.42497861 -0.9311769  ... -0.92789931  0.80608691
   0.81488006]
 ...
 [ 0.56091072  0.9286437  -0.08471619 ...  0.31711027 -0.08973294
   0.1155887 ]
 [-0.73590524  0.36689234  0.5703566  ... -0.12574475  0.72171156
   0.30307607]
 [ 0.03153969 -0.63411292 -0.16076006 ... -0.72741636 -0.37201293
   0.7009477 ]]"
133,1,"[0.95294783 0.15963284 0.82586678 0.67331968 0.80000247 0.73178986
 0.63854512 0.23437967 0.33020253 0.11329246 0.49527175 0.9564311
 0.70459383 0.22706769 0.46222316 0.35242089 0.67246956 0.54419682
 0.21649334 0.99205633 0.11335584 0.97439007 0.64014676 0.05224888
 0.16742202 0.11165696 0.46163142 0.73122251 0.24402488 0.34381325
 0.31787452 0.35337099 0.22182119 0.80996537 0.83140881 0.70762621]","[[-0.44662078  0.27736482  0.50067538 ...  0.46703781 -0.66509469
   0.21774024]
 [-0.6328075  -0.29252553 -0.5034806  ... -0.09260494 -0.74106198
   0.34307802]
 [ 0.67735872 -0.50355929 -0.31941475 ...  0.40546999  0.78435049
  -0.52513876]
 ...
 [-0.32308791  0.65722535  0.9322634  ... -0.54592689  0.80632587
   0.50779711]
 [-0.08126305  0.19369926 -0.77430467 ...  0.27413839  0.7905719
   0.33671051]
 [-0.53492528  0.33730948  0.15425993 ...  0.04431731  0.09952685
   0.31704912]]"
